CodeValue,ShortDescription,Description,Namespace
AD,Andorra,Andorra,uri://ed-fi.org/CountryDescriptor
AE,United Arab Emirates,United Arab Emirates,uri://ed-fi.org/CountryDescriptor
AF,Afghanistan,Afghanistan,uri://ed-fi.org/CountryDescriptor
AG,Antigua and Barbuda,Antigua and Barbuda,uri://ed-fi.org/CountryDescriptor
AI,Anguilla,Anguilla,uri://ed-fi.org/CountryDescriptor
AL,Albania,Albania,uri://ed-fi.org/CountryDescriptor
AM,Armenia,Armenia,uri://ed-fi.org/CountryDescriptor
AO,Angola,Angola,uri://ed-fi.org/CountryDescriptor
AQ,Antarctica,Antarctica,uri://ed-fi.org/CountryDescriptor
AR,Argentina,Argentina,uri://ed-fi.org/CountryDescriptor
AS,American Samoa,American Samoa,uri://ed-fi.org/CountryDescriptor
AT,Austria,Austria,uri://ed-fi.org/CountryDescriptor
AU,Australia,Australia,uri://ed-fi.org/CountryDescriptor
AW,Aruba,Aruba,uri://ed-fi.org/CountryDescriptor
AX,Åland Islands,Åland Islands,uri://ed-fi.org/CountryDescriptor
AZ,Azerbaijan,Azerbaijan,uri://ed-fi.org/CountryDescriptor
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,uri://ed-fi.org/CountryDescriptor
BB,Barbados,Barbados,uri://ed-fi.org/CountryDescriptor
BD,Bangladesh,Bangladesh,uri://ed-fi.org/CountryDescriptor
BE,Belgium,Belgium,uri://ed-fi.org/CountryDescriptor
BF,Burkina Faso,Burkina Faso,uri://ed-fi.org/CountryDescriptor
BG,Bulgaria,Bulgaria,uri://ed-fi.org/CountryDescriptor
BH,Bahrain,Bahrain,uri://ed-fi.org/CountryDescriptor
BI,Burundi,Burundi,uri://ed-fi.org/CountryDescriptor
BJ,Benin,Benin,uri://ed-fi.org/CountryDescriptor
BL,Saint Barthélemy,Saint Barthélemy,uri://ed-fi.org/CountryDescriptor
BM,Bermuda,Bermuda,uri://ed-fi.org/CountryDescriptor
BN,Brunei Darussalam,Brunei Darussalam,uri://ed-fi.org/CountryDescriptor
BO,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",uri://ed-fi.org/CountryDescriptor
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",uri://ed-fi.org/CountryDescriptor
BR,Brazil,Brazil,uri://ed-fi.org/CountryDescriptor
BS,Bahamas,Bahamas,uri://ed-fi.org/CountryDescriptor
BT,Bhutan,Bhutan,uri://ed-fi.org/CountryDescriptor
BV,Bouvet Island,Bouvet Island,uri://ed-fi.org/CountryDescriptor
BW,Botswana,Botswana,uri://ed-fi.org/CountryDescriptor
BY,Belarus,Belarus,uri://ed-fi.org/CountryDescriptor
BZ,Belize,Belize,uri://ed-fi.org/CountryDescriptor
CA,Canada,Canada,uri://ed-fi.org/CountryDescriptor
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,uri://ed-fi.org/CountryDescriptor
CD,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",uri://ed-fi.org/CountryDescriptor
CF,Central African Republic,Central African Republic,uri://ed-fi.org/CountryDescriptor
CG,Congo,Congo,uri://ed-fi.org/CountryDescriptor
CH,Switzerland,Switzerland,uri://ed-fi.org/CountryDescriptor
CI,Côte d'Ivoire,Côte d'Ivoire,uri://ed-fi.org/CountryDescriptor
CK,Cook Islands,Cook Islands,uri://ed-fi.org/CountryDescriptor
CL,Chile,Chile,uri://ed-fi.org/CountryDescriptor
CM,Cameroon,Cameroon,uri://ed-fi.org/CountryDescriptor
CN,China,China,uri://ed-fi.org/CountryDescriptor
CO,Colombia,Colombia,uri://ed-fi.org/CountryDescriptor
CR,Costa Rica,Costa Rica,uri://ed-fi.org/CountryDescriptor
CU,Cuba,Cuba,uri://ed-fi.org/CountryDescriptor
CV,Cabo Verde,Cabo Verde,uri://ed-fi.org/CountryDescriptor
CW,Curaçao,Curaçao,uri://ed-fi.org/CountryDescriptor
CX,Christmas Island,Christmas Island,uri://ed-fi.org/CountryDescriptor
CY,Cyprus,Cyprus,uri://ed-fi.org/CountryDescriptor
CZ,Czech Republic,Czech Republic,uri://ed-fi.org/CountryDescriptor
DE,Germany,Germany,uri://ed-fi.org/CountryDescriptor
DJ,Djibouti,Djibouti,uri://ed-fi.org/CountryDescriptor
DK,Denmark,Denmark,uri://ed-fi.org/CountryDescriptor
DM,Dominica,Dominica,uri://ed-fi.org/CountryDescriptor
DO,Dominican Republic,Dominican Republic,uri://ed-fi.org/CountryDescriptor
DZ,Algeria,Algeria,uri://ed-fi.org/CountryDescriptor
EC,Ecuador,Ecuador,uri://ed-fi.org/CountryDescriptor
EE,Estonia,Estonia,uri://ed-fi.org/CountryDescriptor
EG,Egypt,Egypt,uri://ed-fi.org/CountryDescriptor
EH,Western Sahara,Western Sahara,uri://ed-fi.org/CountryDescriptor
ER,Eritrea,Eritrea,uri://ed-fi.org/CountryDescriptor
ES,Spain,Spain,uri://ed-fi.org/CountryDescriptor
ET,Ethiopia,Ethiopia,uri://ed-fi.org/CountryDescriptor
FI,Finland,Finland,uri://ed-fi.org/CountryDescriptor
FJ,Fiji,Fiji,uri://ed-fi.org/CountryDescriptor
FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),uri://ed-fi.org/CountryDescriptor
FM,"Micronesia, Federated States of","Micronesia, Federated States of",uri://ed-fi.org/CountryDescriptor
FO,Faroe Islands,Faroe Islands,uri://ed-fi.org/CountryDescriptor
FR,France,France,uri://ed-fi.org/CountryDescriptor
GA,Gabon,Gabon,uri://ed-fi.org/CountryDescriptor
GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,uri://ed-fi.org/CountryDescriptor
GD,Grenada,Grenada,uri://ed-fi.org/CountryDescriptor
GE,Georgia,Georgia,uri://ed-fi.org/CountryDescriptor
GF,French Guiana,French Guiana,uri://ed-fi.org/CountryDescriptor
GG,Guernsey,Guernsey,uri://ed-fi.org/CountryDescriptor
GH,Ghana,Ghana,uri://ed-fi.org/CountryDescriptor
