CodeValue,ShortDescription,Description,Namespace
AD,Andorra,Andorra,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AE,United Arab Emirates,United Arab Emirates,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AF,Afghanistan,Afghanistan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AG,Antigua and Barbuda,Antigua and Barbuda,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AI,Anguilla,Anguilla,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AL,Albania,Albania,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AM,Armenia,Armenia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AO,Angola,Angola,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AQ,Antarctica,Antarctica,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AR,Argentina,Argentina,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AS,American Samoa,American Samoa,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AT,Austria,Austria,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AU,Australia,Australia,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AW,Aruba,Aruba,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AX,Åland Islands,Åland Islands,http://ed-fi.org/Descriptor/CountryDescriptor.xml
AZ,Azerbaijan,Azerbaijan,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BB,Barbados,Barbados,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BD,Bangladesh,Bangladesh,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BE,Belgium,Belgium,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BF,Burkina Faso,Burkina Faso,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BG,Bulgaria,Bulgaria,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BH,Bahrain,Bahrain,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BI,Burundi,Burundi,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BJ,Benin,Benin,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BL,Saint Barthélemy,Saint Barthélemy,http://ed-fi.org/Descriptor/CountryDescriptor.xml
BM,Bermuda,Bermuda,http://ed-fi.org/Descriptor/CountryDescriptor.xml
