CodeValue,ShortDescription,Description,Namespace
AD,Andorra,Andorra,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AE,United Arab Emirates,United Arab Emirates,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AF,Afghanistan,Afghanistan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AG,Antigua and Barbuda,Antigua and Barbuda,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AI,Anguilla,Anguilla,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AL,Albania,Albania,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AM,Armenia,Armenia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AO,Angola,Angola,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AQ,Antarctica,Antarctica,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AR,Argentina,Argentina,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AS,American Samoa,American Samoa,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AT,Austria,Austria,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AU,Australia,Australia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AW,Aruba,Aruba,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AX,Åland Islands,Åland Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
AZ,Azerbaijan,Azerbaijan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BB,Barbados,Barbados,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BD,Bangladesh,Bangladesh,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BE,Belgium,Belgium,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BF,Burkina Faso,Burkina Faso,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BG,Bulgaria,Bulgaria,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BH,Bahrain,Bahrain,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BI,Burundi,Burundi,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BJ,Benin,Benin,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BL,Saint Barthélemy,Saint Barthélemy,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BM,Bermuda,Bermuda,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BN,Brunei Darussalam,Brunei Darussalam,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BO,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BR,Brazil,Brazil,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BS,Bahamas,Bahamas,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BT,Bhutan,Bhutan,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BV,Bouvet Island,Bouvet Island,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BW,Botswana,Botswana,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BY,Belarus,Belarus,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
BZ,Belize,Belize,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CA,Canada,Canada,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CD,"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CF,Central African Republic,Central African Republic,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CG,Congo,Congo,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CH,Switzerland,Switzerland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CI,Côte d'Ivoire,Côte d'Ivoire,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CK,Cook Islands,Cook Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CL,Chile,Chile,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CM,Cameroon,Cameroon,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CN,China,China,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CO,Colombia,Colombia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CR,Costa Rica,Costa Rica,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CU,Cuba,Cuba,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CV,Cabo Verde,Cabo Verde,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CW,Curaçao,Curaçao,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CX,Christmas Island,Christmas Island,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CY,Cyprus,Cyprus,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
CZ,Czech Republic,Czech Republic,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
DE,Germany,Germany,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
DJ,Djibouti,Djibouti,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
DK,Denmark,Denmark,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
DM,Dominica,Dominica,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
DO,Dominican Republic,Dominican Republic,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
DZ,Algeria,Algeria,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
EC,Ecuador,Ecuador,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
EE,Estonia,Estonia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
EG,Egypt,Egypt,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
EH,Western Sahara,Western Sahara,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ER,Eritrea,Eritrea,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ES,Spain,Spain,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ET,Ethiopia,Ethiopia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
FI,Finland,Finland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
FJ,Fiji,Fiji,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
FM,"Micronesia, Federated States of","Micronesia, Federated States of",http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
FO,Faroe Islands,Faroe Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
FR,France,France,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GA,Gabon,Gabon,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GD,Grenada,Grenada,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GE,Georgia,Georgia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GF,French Guiana,French Guiana,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GG,Guernsey,Guernsey,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GH,Ghana,Ghana,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GI,Gibraltar,Gibraltar,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GL,Greenland,Greenland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GM,Gambia,Gambia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GN,Guinea,Guinea,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GP,Guadeloupe,Guadeloupe,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GQ,Equatorial Guinea,Equatorial Guinea,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GR,Greece,Greece,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GT,Guatemala,Guatemala,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GU,Guam,Guam,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GW,Guinea-Bissau,Guinea-Bissau,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
GY,Guyana,Guyana,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
HK,Hong Kong,Hong Kong,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
HN,Honduras,Honduras,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
HR,Croatia,Croatia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
HT,Haiti,Haiti,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
HU,Hungary,Hungary,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
ID,Indonesia,Indonesia,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IE,Ireland,Ireland,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
IL,Israel,Israel,http://www.ed-fi.org/Descriptor/CountryDescriptor.xml
