CodeValue,ShortDescription,Description,Namespace
Assistive technology device or service,Assistive technology device or service,Assistive technology device or service,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Counseling services,Counseling services,Counseling services,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Interpreting services,Interpreting services,Interpreting services,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Medical diagnostic services,Medical diagnostic services,Medical diagnostic services,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Physical therapy,Physical therapy,Physical therapy,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Orientation and mobility training services,Orientation and mobility training services,Orientation and mobility training services,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Occupational therapy,Occupational therapy,Occupational therapy,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Preschool children with disabilites program,Preschool children with disabilites program,Preschool children with disabilites program,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Psychological services,Psychological services,Psychological services,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Recreational services,Recreational services,Recreational services,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Audiological Impairment,Audiological Impairment,Audiological Impairment,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Dyslexia,Dyslexia,Dyslexia,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
Disgraphia,Disgraphia,Disgraphia,http://www.ed-fi.org/Descriptor/ServiceDescriptor.xml
